delta_t	error
0.000010	0.000002
0.000020	0.000003
0.000030	0.000005
0.000040	0.000006
0.000050	0.000008
0.000060	0.000010
0.000070	0.000011
0.000080	0.000013
0.000090	0.000015
0.000100	0.000016
0.000110	0.000018
0.000120	0.000019
0.000130	0.000021
0.000140	0.000023
0.000150	0.000024
0.000160	0.000026
0.000170	0.000027
0.000180	0.000029
0.000190	0.000031
0.000200	0.000032
0.000210	0.000034
0.000220	0.000035
0.000230	0.000037
0.000240	0.000039
0.000250	0.000040
0.000260	0.000042
0.000270	0.000043
0.000280	0.000045
0.000290	0.000046
0.000300	0.000048
0.000310	0.000050
0.000320	0.000051
0.000330	0.000053
0.000340	0.000054
0.000350	0.000056
0.000360	0.000058
0.000370	0.000059
0.000380	0.000061
0.000390	0.000062
0.000400	0.000064
0.000410	0.000065
0.000420	0.000067
0.000430	0.000069
0.000440	0.000070
0.000450	0.000072
0.000460	0.000073
0.000470	0.000075
0.000480	0.000076
0.000490	0.000078
0.000500	0.000079
0.000510	0.000081
0.000520	0.000083
0.000530	0.000084
0.000540	0.000086
0.000550	0.000087
0.000560	0.000089
0.000570	0.000090
0.000580	0.000092
0.000590	0.000093
0.000600	0.000095
0.000610	0.000096
0.000620	0.000098
0.000630	0.000100
0.000640	0.000101
0.000650	0.000103
0.000660	0.000104
0.000670	0.000106
0.000680	0.000107
0.000690	0.000109
0.000700	0.000110
0.000710	0.000112
0.000720	0.000113
0.000730	0.000115
0.000740	0.000116
0.000750	0.000118
0.000760	0.000119
0.000770	0.000121
0.000780	0.000122
0.000790	0.000124
0.000800	0.000125
0.000810	0.000127
0.000820	0.000128
0.000830	0.000130
0.000840	0.000131
0.000850	0.000133
0.000860	0.000134
0.000870	0.000136
0.000880	0.000137
0.000890	0.000139
0.000900	0.000140
0.000910	0.000142
0.000920	0.000143
0.000930	0.000145
0.000940	0.000146
0.000950	0.000147
0.000960	0.000149
0.000970	0.000150
0.000980	0.000152
0.000990	0.000153
0.001000	0.000155
0.001010	0.000156
0.001020	0.000158
0.001030	0.000159
0.001040	0.000161
0.001050	0.000162
0.001060	0.000163
0.001070	0.000165
0.001080	0.000166
0.001090	0.000168
0.001100	0.000169
0.001110	0.000171
0.001120	0.000172
0.001130	0.000173
0.001140	0.000175
0.001150	0.000176
0.001160	0.000178
0.001170	0.000179
0.001180	0.000181
0.001190	0.000182
0.001200	0.000183
0.001210	0.000185
0.001220	0.000186
0.001230	0.000188
0.001240	0.000189
0.001250	0.000190
0.001260	0.000192
0.001270	0.000193
0.001280	0.000195
0.001290	0.000196
0.001300	0.000197
0.001310	0.000199
0.001320	0.000200
0.001330	0.000202
0.001340	0.000203
0.001350	0.000204
0.001360	0.000206
0.001370	0.000207
0.001380	0.000209
0.001390	0.000210
0.001400	0.000211
0.001410	0.000213
0.001420	0.000214
0.001430	0.000215
0.001440	0.000217
0.001450	0.000218
0.001460	0.000219
0.001470	0.000221
0.001480	0.000222
0.001490	0.000224
0.001500	0.000225
0.001510	0.000226
0.001520	0.000228
0.001530	0.000229
0.001540	0.000230
0.001550	0.000232
0.001560	0.000233
0.001570	0.000234
0.001580	0.000236
0.001590	0.000237
0.001600	0.000238
0.001610	0.000240
0.001620	0.000241
0.001630	0.000242
0.001640	0.000244
0.001650	0.000245
0.001660	0.000246
0.001670	0.000248
0.001680	0.000249
0.001690	0.000250
0.001700	0.000252
0.001710	0.000253
0.001720	0.000254
0.001730	0.000255
0.001740	0.000257
0.001750	0.000258
0.001760	0.000259
0.001770	0.000261
0.001780	0.000262
0.001790	0.000263
0.001800	0.000265
0.001810	0.000266
0.001820	0.000267
0.001830	0.000268
0.001840	0.000270
0.001850	0.000271
0.001860	0.000272
0.001870	0.000274
0.001880	0.000275
0.001890	0.000276
0.001900	0.000277
0.001910	0.000279
0.001920	0.000280
0.001930	0.000281
0.001940	0.000283
0.001950	0.000284
0.001960	0.000285
0.001970	0.000286
0.001980	0.000288
0.001990	0.000289
0.002000	0.000290
0.002010	0.000291
0.002020	0.000293
0.002030	0.000294
0.002040	0.000295
0.002050	0.000296
0.002060	0.000298
0.002070	0.000299
0.002080	0.000300
0.002090	0.000301
0.002100	0.000303
0.002110	0.000304
0.002120	0.000305
0.002130	0.000306
